Unnamed: 0,X,Y,Index_,ACCNUM,YEAR,DATE,TIME,Hour,STREET1,STREET2,OFFSET,ROAD_CLASS,District,WardNum,WardNum_X,WardNum_Y,Division,Division_X,Division_Y,LATITUDE,LONGITUDE,LOCCOORD,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,Hood_ID,Neighbourh,ObjectId
1980,-79.428958,43.649501,80781642,7001542101,2017,2017-08-25 04:00:00+00:00,1130,11,DUNDAS ST W,GLADSTONE AVE,60 m East of,Minor Arterial,Toronto and East York,9,0,0,14,0,0,43.649501,-79.428958,Mid-Block,Non Intersection,No Control,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Pedestrian,30 to 34,Fatal,39,North, , , , ,Pedestrian hit at mid-block,Running onto Roadway,Had Been Drinking, , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,84,Little Portugal (84),1981
1981,-79.428958,43.649501,80781643,7001542101,2017,2017-08-25 04:00:00+00:00,1130,11,DUNDAS ST W,GLADSTONE AVE,60 m East of,Minor Arterial,Toronto and East York,9,0,0,14,0,0,43.649501,-79.428958,Mid-Block,Non Intersection,No Control,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Driver,65 to 69,None,0,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,84,Little Portugal (84),1982
1982,-79.396121,43.653273,80912513,8000460505,2018,2018-03-13 04:00:00+00:00,1130,11,DUNDAS STREET WEST,HURON STREET,20 m West of,Major Arterial,Toronto and East York,1110,10,11,52,0,0,43.653273,-79.396121,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,70 to 74,Major,0,North, , , , ,Pedestrian hit at mid-block,Coming From Behind Parked Vehicle,Inattentive, , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,78,Kensington-Chinatown (78),1983
1983,-79.396121,43.653273,80912514,8000460505,2018,2018-03-13 04:00:00+00:00,1130,11,DUNDAS STREET WEST,HURON STREET,20 m West of,Major Arterial,Toronto and East York,1110,10,11,52,0,0,43.653273,-79.396121,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,30 to 34,None,0,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,78,Kensington-Chinatown (78),1984
1984,-79.35889,43.676145,6099389,1149291,2010,2010-01-22 05:00:00+00:00,1132,11,DANFORTH AVE,BROADVIEW AVE, ,Major Arterial,Toronto and East York,14,0,0,5455,55,54,43.676145,-79.35889,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,Yes,No,No,No,Yes,No,No,No,No,Yes,No,No,No,68,North Riverdale (68),1985
1985,-79.35889,43.676145,6099390,1149291,2010,2010-01-22 05:00:00+00:00,1132,11,DANFORTH AVE,BROADVIEW AVE, ,Major Arterial,Toronto and East York,14,0,0,5455,55,54,43.676145,-79.35889,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,55 to 59,Fatal,6,East,Other, , , ,Vehicle turns right while ped crosses with ROW at inter.,Crossing with right of way,Normal, , , ,Yes,No,No,No,Yes,No,No,No,No,Yes,No,No,No,68,North Riverdale (68),1986
1986,-79.35889,43.676145,6099391,1149291,2010,2010-01-22 05:00:00+00:00,1132,11,DANFORTH AVE,BROADVIEW AVE, ,Major Arterial,Toronto and East York,14,0,0,5455,55,54,43.676145,-79.35889,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Truck Driver,35 to 39,None,0,East,Truck - Open,Turning Right,Failed to Yield Right of Way,Normal, , , , , , ,Yes,No,No,No,Yes,No,No,No,No,Yes,No,No,No,68,North Riverdale (68),1987
1987,-79.388622,43.769309,80632399,6002243964,2016,2016-12-19 05:00:00+00:00,1132,11,BAYVIEW AVE,BAYVIEW MEWS LANE, ,Major Arterial,North York,1817,17,18,3332,32,33,43.769309,-79.388622,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Truck Driver,25 to 29,None,0,South,Truck - Tank,Going Ahead,Driving Properly,Normal, , , , , , ,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,52,Bayview Village (52),1988
1988,-79.388622,43.769309,80632400,6002243964,2016,2016-12-19 05:00:00+00:00,1132,11,BAYVIEW AVE,BAYVIEW MEWS LANE, ,Major Arterial,North York,1817,17,18,3332,32,33,43.769309,-79.388622,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,65 to 69,Major,0,Unknown, , , , ,Other / Undefined,Other,Normal, , , ,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,52,Bayview Village (52),1989
1989,-79.267993,43.832644,7851059,1370122,2013,2013-08-13 04:00:00+00:00,1133,11,STEELES AVE E,MIDDLEFIELD RD, ,Major Arterial,Scarborough,23,0,0,42,0,0,43.832644,-79.267993,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Truck Driver,40 to 44,Major,0,East,"Truck - Closed (Blazer, etc)",Going Ahead,Exceeding Speed Limit,Unknown, , , , , , ,Yes,No,No,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,130,Milliken (130),1990
1990,-79.267993,43.832644,7851060,1370122,2013,2013-08-13 04:00:00+00:00,1133,11,STEELES AVE E,MIDDLEFIELD RD, ,Major Arterial,Scarborough,23,0,0,42,0,0,43.832644,-79.267993,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Vehicle Owner,unknown, ,0, , , , , , , , , , , ,Yes,No,No,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,130,Milliken (130),1991
1991,-79.267993,43.832644,7851061,1370122,2013,2013-08-13 04:00:00+00:00,1133,11,STEELES AVE E,MIDDLEFIELD RD, ,Major Arterial,Scarborough,23,0,0,42,0,0,43.832644,-79.267993,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Passenger,50 to 54,Fatal,30, , , , , , , , , , , ,Yes,No,No,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,130,Milliken (130),1992
1992,-79.267993,43.832644,7851062,1370122,2013,2013-08-13 04:00:00+00:00,1133,11,STEELES AVE E,MIDDLEFIELD RD, ,Major Arterial,Scarborough,23,0,0,42,0,0,43.832644,-79.267993,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,35 to 39,Major,0,West,Municipal Transit Bus (TTC),Stopped,Driving Properly,Normal, , , , , , ,Yes,No,No,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,130,Milliken (130),1993
1993,-79.267993,43.832644,7851063,1370122,2013,2013-08-13 04:00:00+00:00,1133,11,STEELES AVE E,MIDDLEFIELD RD, ,Major Arterial,Scarborough,23,0,0,42,0,0,43.832644,-79.267993,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Passenger,20 to 24,Minor,0, , , , , , , , , , , ,Yes,No,No,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,130,Milliken (130),1994
1994,-79.267993,43.832644,7851064,1370122,2013,2013-08-13 04:00:00+00:00,1133,11,STEELES AVE E,MIDDLEFIELD RD, ,Major Arterial,Scarborough,23,0,0,42,0,0,43.832644,-79.267993,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Passenger,unknown,Minimal,0, , , , , , , , , , , ,Yes,No,No,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,130,Milliken (130),1995
1995,-79.267993,43.832644,7851065,1370122,2013,2013-08-13 04:00:00+00:00,1133,11,STEELES AVE E,MIDDLEFIELD RD, ,Major Arterial,Scarborough,23,0,0,42,0,0,43.832644,-79.267993,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Passenger,5 to 9,Minimal,0, , , , , , , , , , , ,Yes,No,No,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,130,Milliken (130),1996
1996,-79.267993,43.832644,7851066,1370122,2013,2013-08-13 04:00:00+00:00,1133,11,STEELES AVE E,MIDDLEFIELD RD, ,Major Arterial,Scarborough,23,0,0,42,0,0,43.832644,-79.267993,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Passenger,30 to 34,Minor,0, , , , , , , , , , , ,Yes,No,No,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,130,Milliken (130),1997
1997,-79.267993,43.832644,7851067,1370122,2013,2013-08-13 04:00:00+00:00,1133,11,STEELES AVE E,MIDDLEFIELD RD, ,Major Arterial,Scarborough,23,0,0,42,0,0,43.832644,-79.267993,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Passenger,55 to 59,Minor,0, , , , , , , , , , , ,Yes,No,No,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,130,Milliken (130),1998
1998,-79.267993,43.832644,7851068,1370122,2013,2013-08-13 04:00:00+00:00,1133,11,STEELES AVE E,MIDDLEFIELD RD, ,Major Arterial,Scarborough,23,0,0,42,0,0,43.832644,-79.267993,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Passenger,15 to 19,Minor,0, , , , , , , , , , , ,Yes,No,No,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,130,Milliken (130),1999
1999,-79.267993,43.832644,7851069,1370122,2013,2013-08-13 04:00:00+00:00,1133,11,STEELES AVE E,MIDDLEFIELD RD, ,Major Arterial,Scarborough,23,0,0,42,0,0,43.832644,-79.267993,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Passenger,20 to 24,Minor,0, , , , , , , , , , , ,Yes,No,No,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,130,Milliken (130),2000
2000,-79.41979,43.759545,5807861,1124219,2009,2009-09-11 04:00:00+00:00,1253,12,SHEPPARD Ave W,WELBECK Rd, ,Major Arterial,North York,18,0,0,32,0,0,43.759545,-79.41979,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,55 to 59,Major,0,West,Other, , , ,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Normal, , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,Yes,38,Lansing-Westgate (38),2001
2001,-79.30076899999997,43.694762,80244798,5001207270,2015,2015-07-16 04:00:00+00:00,1253,12,EASTDALE AVE,GOODWOOD PARK CRES,35 m North of,Collector,Toronto and East York,19,0,0,54,0,0,43.694762,-79.30076899999997,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,25 to 29,None,0,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,Yes,No,Yes,No,No,No,No,Yes,No,No,No,No,No,61,Taylor-Massey (61),2002
2002,-79.30076899999997,43.694762,80244799,5001207270,2015,2015-07-16 04:00:00+00:00,1253,12,EASTDALE AVE,GOODWOOD PARK CRES,35 m North of,Collector,Toronto and East York,19,0,0,54,0,0,43.694762,-79.30076899999997,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,15 to 19,Major,0,West, , , , ,Vehicle hits the pedestrian walking or running out from between parked vehicles at mid-block,Coming From Behind Parked Vehicle,Inattentive, , , ,Yes,No,Yes,No,No,No,No,Yes,No,No,No,No,No,61,Taylor-Massey (61),2003
2003,-79.30076899999997,43.694762,80244800,5001207270,2015,2015-07-16 04:00:00+00:00,1253,12,EASTDALE AVE,GOODWOOD PARK CRES,35 m North of,Collector,Toronto and East York,19,0,0,54,0,0,43.694762,-79.30076899999997,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,5 to 9,None,0, , , , , , , , , , , ,Yes,No,Yes,No,No,No,No,Yes,No,No,No,No,No,61,Taylor-Massey (61),2004
2004,-79.30076899999997,43.694762,80244801,5001207270,2015,2015-07-16 04:00:00+00:00,1253,12,EASTDALE AVE,GOODWOOD PARK CRES,35 m North of,Collector,Toronto and East York,19,0,0,54,0,0,43.694762,-79.30076899999997,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,0 to 4,None,0, , , , , , , , , , , ,Yes,No,Yes,No,No,No,No,Yes,No,No,No,No,No,61,Taylor-Massey (61),2005
2005,-79.30076899999997,43.694762,80244802,5001207270,2015,2015-07-16 04:00:00+00:00,1253,12,EASTDALE AVE,GOODWOOD PARK CRES,35 m North of,Collector,Toronto and East York,19,0,0,54,0,0,43.694762,-79.30076899999997,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,5 to 9,None,0, , , , , , , , , , , ,Yes,No,Yes,No,No,No,No,Yes,No,No,No,No,No,61,Taylor-Massey (61),2006
2006,-79.30076899999997,43.694762,80244803,5001207270,2015,2015-07-16 04:00:00+00:00,1253,12,EASTDALE AVE,GOODWOOD PARK CRES,35 m North of,Collector,Toronto and East York,19,0,0,54,0,0,43.694762,-79.30076899999997,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,0 to 4,None,0, , , , , , , , , , , ,Yes,No,Yes,No,No,No,No,Yes,No,No,No,No,No,61,Taylor-Massey (61),2007
2007,-79.38985799999998,43.679961,80793709,7003122371,2017,2017-12-03 05:00:00+00:00,1253,12,PRICE ST,YONGE ST,75 m East,Local,Toronto and East York,11,0,0,53,0,0,43.679961,-79.38985799999998,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,75 to 79,Fatal,63,South, , , , ,Vehicle is reversing and hits pedestrian,Other,Normal, , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,98,Rosedale-Moore Park (98),2008
2008,-79.280689,43.729346,7777323,1336921,2013,2013-01-23 05:00:00+00:00,1556,15,EGLINTON AVE E,SINNOTT RD, ,Major Arterial,Scarborough,2120,20,21,41,0,0,43.729346,-79.280689,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Vehicle Owner,unknown, ,0, , , , , , , , , , , ,Yes,No,No,No,No,Yes,No,No,No,Yes,Yes,No,No,120,Clairlea-Birchmount (120),2009
2009,-79.377811,43.642996,7842188,1366347,2013,2013-07-03 04:00:00+00:00,1319,13,LAKE SHORE BLVD W,BAY ST, ,Expressway,Toronto and East York,10,0,0,52,0,0,43.642996,-79.377811,Intersection, ,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,5 to 9,Minor,0,North, , , , ,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Unknown, , , ,Yes,No,Yes,No,No,No,No,Yes,No,Yes,No,No,No,77,Waterfront Communities-The Island (77),2010
2010,-79.25399,43.724845,6280854,1205539,2010,2010-11-17 05:00:00+00:00,1534,15,DANFORTH RD,MIDLAND AVE, ,Major Arterial,Scarborough,20,0,0,41,0,0,43.724845,-79.25399,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,None,0,North,"Automobile, Station Wagon",Turning Right,Driving Properly,Unknown, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,124,Kennedy Park (124),2011
2011,-79.38985799999998,43.679961,80973937,7003122371,2017,2017-12-03 05:00:00+00:00,1253,12,PRICE ST,YONGE ST,75 m East,Local,Toronto and East York,11,0,0,53,0,0,43.679961,-79.38985799999998,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,45 to 49,None,0,North,"Automobile, Station Wagon",Reversing,Other,Normal, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,98,Rosedale-Moore Park (98),2012
2012,-79.42189,43.659045,6174886,1182676,2010,2010-06-26 04:00:00+00:00,1254,12,SHAW St,HARBORD St, ,Minor Arterial,Toronto and East York,11,0,0,14,0,0,43.659045,-79.42189,Intersection,At Intersection,Traffic Signal,Rain,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,80 to 84,Major,0,South,Other, , , ,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal, , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,80,Palmerston-Little Italy (80),2013
2013,-79.42189,43.659045,6174887,1182676,2010,2010-06-26 04:00:00+00:00,1254,12,SHAW St,HARBORD St, ,Minor Arterial,Toronto and East York,11,0,0,14,0,0,43.659045,-79.42189,Intersection,At Intersection,Traffic Signal,Rain,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,70 to 74,None,0,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,80,Palmerston-Little Italy (80),2014
2014,-79.258769,43.736033,8000166,143250160,2014,2014-11-06 05:00:00+00:00,1254,12,MIDLAND AVE,GILDER DR, ,Major Arterial,Scarborough,21,0,0,41,0,0,43.736033,-79.258769,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,40 to 44,Fatal,38,Unknown, , , , ,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Normal, , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,138,Eglinton East (138),2015
2015,-79.50729,43.646445,5430300,1069392,2008,2008-10-21 04:00:00+00:00,1520,15,GRENVIEW BLVD S,MEADOWVALE DR, ,Local,Etobicoke York,3,0,0,22,0,0,43.646445,-79.50729,Intersection, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,60 to 64,Major,0,South,Other, , , ,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Normal, , , ,Yes,No,No,No,Yes,No,No,No,No,Yes,No,No,No,16,Stonegate-Queensway (16),2016
2016,-79.258769,43.736033,8000167,143250160,2014,2014-11-06 05:00:00+00:00,1254,12,MIDLAND AVE,GILDER DR, ,Major Arterial,Scarborough,21,0,0,41,0,0,43.736033,-79.258769,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,30 to 34,Minor,0,North,Passenger Van,Going Ahead,Lost control,Normal, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,138,Eglinton East (138),2017
2017,-79.54349,43.756345,5040682,1132127,2009,2009-10-21 04:00:00+00:00,1255,12,WESTON RD,FENMAR DR, ,Major Arterial,Etobicoke York,7,0,0,31,0,0,43.756345,-79.54349,Mid-Block,At Intersection,No Control,Rain,Daylight,Wet,Fatal,Pedestrian Collisions,Other,unknown,None,0,South,Other,Parked, , , , , , , , ,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,21,Humber Summit (21),2018
2018,-79.54349,43.756345,5040683,1132127,2009,2009-10-21 04:00:00+00:00,1255,12,WESTON RD,FENMAR DR, ,Major Arterial,Etobicoke York,7,0,0,31,0,0,43.756345,-79.54349,Mid-Block,At Intersection,No Control,Rain,Daylight,Wet,Fatal,Pedestrian Collisions,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,21,Humber Summit (21),2019
2019,-79.54349,43.756345,5040684,1132127,2009,2009-10-21 04:00:00+00:00,1255,12,WESTON RD,FENMAR DR, ,Major Arterial,Etobicoke York,7,0,0,31,0,0,43.756345,-79.54349,Mid-Block,At Intersection,No Control,Rain,Daylight,Wet,Fatal,Pedestrian Collisions,Truck Driver,20 to 24,None,0,South,Truck - Open,Slowing or Stopping,Other,Normal, , , , , , ,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,21,Humber Summit (21),2020
2020,-79.54349,43.756345,5040685,1132127,2009,2009-10-21 04:00:00+00:00,1255,12,WESTON RD,FENMAR DR, ,Major Arterial,Etobicoke York,7,0,0,31,0,0,43.756345,-79.54349,Mid-Block,At Intersection,No Control,Rain,Daylight,Wet,Fatal,Pedestrian Collisions,Pedestrian,50 to 54,Fatal,35,Unknown,Other, , , ,Other / Undefined,Pushing/Working on Vehicle,Unknown, , , ,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,21,Humber Summit (21),2021
2021,-79.38869,43.650445,5056222,1140739,2009,2009-11-09 05:00:00+00:00,1255,12,QUEEN Stre W,ST PATRICK Stre, ,Major Arterial,Toronto and East York,10,0,0,52,0,0,43.650445,-79.38869,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,35 to 39,Major,0,North,Other, , , ,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Inattentive, , , ,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,78,Kensington-Chinatown (78),2022
2022,-79.38869,43.650445,5056223,1140739,2009,2009-11-09 05:00:00+00:00,1255,12,QUEEN Stre W,ST PATRICK Stre, ,Major Arterial,Toronto and East York,10,0,0,52,0,0,43.650445,-79.38869,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Cyclist,25 to 29,Minimal,0,East,Bicycle,Going Ahead, , , , , ,Cyclist strikes pedestrian.,Driving Properly,Normal,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,78,Kensington-Chinatown (78),2023
2023,-79.574649,43.728125,80150468,4001467875,2014,2014-02-04 05:00:00+00:00,1255,12,KIPLING AVE,WESTHUMBER BLVD, ,Major Arterial,Etobicoke York,1,0,0,23,0,0,43.728125,-79.574649,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,35 to 39,None,0,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,4,Rexdale-Kipling (4),2024
2024,-79.574649,43.728125,80150469,4001467875,2014,2014-02-04 05:00:00+00:00,1255,12,KIPLING AVE,WESTHUMBER BLVD, ,Major Arterial,Etobicoke York,1,0,0,23,0,0,43.728125,-79.574649,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,60 to 64,None,0,South,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,"Ability Impaired, Alcohol Over .08", , , , , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,4,Rexdale-Kipling (4),2025
2025,-79.574649,43.728125,80150470,4001467875,2014,2014-02-04 05:00:00+00:00,1255,12,KIPLING AVE,WESTHUMBER BLVD, ,Major Arterial,Etobicoke York,1,0,0,23,0,0,43.728125,-79.574649,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,0,East, , , , ,Vehicle is going straight thru inter.while ped cross with ROW,Crossing with right of way,Normal, , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,4,Rexdale-Kipling (4),2026
2026,-79.48809,43.670545,5258543,1113047,2009,2009-06-02 04:00:00+00:00,1256,12,PRITCHARD Aven,MOULD Aven, ,Local,Etobicoke York,5,0,0,12,0,0,43.670545,-79.48809,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,In-Line Skater,15 to 19,Major,0,West,Other,Going Ahead, , ,Other / Undefined,Crossing with right of way,Normal, , , ,Yes,No,No,No,No,No,No,No,No,No,No,No,No,111,Rockcliffe-Smythe (111),2027
2027,-79.358073,43.675391,80236928,5000678140,2015,2015-04-24 04:00:00+00:00,1256,12,BROADVIEW AVE,DEARBOURNE AVE,6 m South of,Minor Arterial,Toronto and East York,14,0,0,55,0,0,43.675391,-79.358073,Intersection,Intersection Related,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,60 to 64,None,0,West,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,68,North Riverdale (68),2028
2028,-79.358073,43.675391,80236929,5000678140,2015,2015-04-24 04:00:00+00:00,1256,12,BROADVIEW AVE,DEARBOURNE AVE,6 m South of,Minor Arterial,Toronto and East York,14,0,0,55,0,0,43.675391,-79.358073,Intersection,Intersection Related,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,90 to 94,Major,0,East, , , , ,Vehicle turns left while ped crosses with ROW at inter.,"Crossing, no Traffic Control",Normal, , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,68,North Riverdale (68),2029
2029,43.703868,-79.411601,80945391,8001142339,2018,2018-06-23 04:00:00+00:00,1259,12,EGLINTON AVE W,CASTLE KNOCK RD, ,Major Arterial,Toronto and East York,812,12,8,53,0,0,-79.411601,43.703868,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,50 to 54,None,0,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,101,Forest Hill South (101),2030
