Unnamed: 0,X,Y,Index_,ACCNUM,YEAR,DATE,TIME,Hour,STREET1,STREET2,OFFSET,ROAD_CLASS,District,WardNum,WardNum_X,WardNum_Y,Division,Division_X,Division_Y,LATITUDE,LONGITUDE,LOCCOORD,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,Hood_ID,Neighbourh,ObjectId
564,-79.51009,43.602445,6806150,1266612,2011,2011-09-24 04:00:00+00:00,1505,15,BIRMINGHAM Stre,ETTA WYLIE Road, ,Collector,Etobicoke York,3,0,0,22,0,0,43.602445,-79.51009,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,50 to 54,Major,0,East,Bicycle,Going Ahead, , , , , ,Motorist turned left across cyclists path.,Driving Properly,Normal,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,18,New Toronto (18),565
565,-79.373752,43.701991,80782081,7001628368,2017,2017-09-08 04:00:00+00:00,1505,15,BALLIOL ST,BAYVIEW AVE, ,Major Arterial,North York,15,0,0,53,0,0,43.701991,-79.373752,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,35 to 39,None,0,East,Passenger Van,Turning Right,Failed to Yield Right of Way,Inattentive, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,56,Leaside-Bennington (56),566
566,-79.373752,43.701991,80782082,7001628368,2017,2017-09-08 04:00:00+00:00,1505,15,BALLIOL ST,BAYVIEW AVE, ,Major Arterial,North York,15,0,0,53,0,0,43.701991,-79.373752,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,50 to 54,Major,0,North,Bicycle,Going Ahead, , , , , ,"Motorist turns right at non-signal Inter.(stop, yield, no cont.,and dwy) and strikes cyclist.",Driving Properly,Normal,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,56,Leaside-Bennington (56),567
567,-79.28725,43.726936,80947015,8001304642,2018,2018-07-17 04:00:00+00:00,1506,15,WARDEN AV,CIVIC RD,1 m West of,Major Arterial,Scarborough,20,0,0,41,0,0,43.726936,-79.28725,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,60 to 64,Major,0,South,Bicycle,Turning Left, , , , , , ,Improper Turn,Normal,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,120,Clairlea-Birchmount (120),568
568,-79.28725,43.726936,80947016,8001304642,2018,2018-07-17 04:00:00+00:00,1506,15,WARDEN AV,CIVIC RD,1 m West of,Major Arterial,Scarborough,20,0,0,41,0,0,43.726936,-79.28725,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,30 to 34,None,0,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,120,Clairlea-Birchmount (120),569
569,-79.369525,43.668101,80632296,6001956297,2016,2016-11-03 04:00:00+00:00,1507,15,PARLIAMENT ST,WELLESLEY ST E, ,Minor Arterial,Toronto and East York,13,0,0,51,0,0,43.668101,-79.369525,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Truck Driver,40 to 44,None,0,South,Truck - Dump,Turning Right,Improper Turn,Inattentive, , , , , , ,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,71,Cabbagetown-South St.James Town (71),570
570,-79.369525,43.668101,80632297,6001956297,2016,2016-11-03 04:00:00+00:00,1507,15,PARLIAMENT ST,WELLESLEY ST E, ,Minor Arterial,Toronto and East York,13,0,0,51,0,0,43.668101,-79.369525,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,25 to 29,Major,0,South,Bicycle,Stopped, , , , , ,Motorist turning right on red at signalized intersection strikes cyclist.,Other,Inattentive,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,71,Cabbagetown-South St.James Town (71),571
571,-79.42369000000002,43.656945,6683053,1257236,2011,2011-08-05 04:00:00+00:00,1509,15,DEWSON ST,OSSINGTON AVE, ,Minor Arterial,Toronto and East York,911,11,9,14,0,0,43.656945,-79.42369000000002,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Moped Driver,40 to 44,Major,0,South,Moped,Going Ahead,Driving Properly,Normal, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,80,Palmerston-Little Italy (80),572
572,-79.42369000000002,43.656945,6683054,1257236,2011,2011-08-05 04:00:00+00:00,1509,15,DEWSON ST,OSSINGTON AVE, ,Minor Arterial,Toronto and East York,911,11,9,14,0,0,43.656945,-79.42369000000002,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,80,Palmerston-Little Italy (80),573
573,-79.42369000000002,43.656945,6683055,1257236,2011,2011-08-05 04:00:00+00:00,1509,15,DEWSON ST,OSSINGTON AVE, ,Minor Arterial,Toronto and East York,911,11,9,14,0,0,43.656945,-79.42369000000002,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,45 to 49,None,0,East,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Unknown, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,80,Palmerston-Little Italy (80),574
574,-79.480113,43.727404,80254239,5001841929,2015,2015-10-26 04:00:00+00:00,1510,15,WILSON AVE,JAMES FINLAY WAY, ,Major Arterial,North York,6,0,0,31,0,0,43.727404,-79.480113,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,50 to 54,None,0,North,"Automobile, Station Wagon",Turning Right,Failed to Yield Right of Way,Normal, , , , , , ,No,Yes,Yes,No,No,No,No,Yes,No,Yes,No,No,No,26,Downsview-Roding-CFB (26),575
575,-79.480113,43.727404,80254240,5001841929,2015,2015-10-26 04:00:00+00:00,1510,15,WILSON AVE,JAMES FINLAY WAY, ,Major Arterial,North York,6,0,0,31,0,0,43.727404,-79.480113,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,20 to 24,Major,0,West,Bicycle,Going Ahead, , , , , ,Motorist turning right on red at signalized intersection strikes cyclist.,Driving Properly,Normal,No,Yes,Yes,No,No,No,No,Yes,No,Yes,No,No,No,26,Downsview-Roding-CFB (26),576
576,-79.480113,43.727404,80254241,5001841929,2015,2015-10-26 04:00:00+00:00,1510,15,WILSON AVE,JAMES FINLAY WAY, ,Major Arterial,North York,6,0,0,31,0,0,43.727404,-79.480113,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Passenger,20 to 24,None,0, , , , , , , , , , , ,No,Yes,Yes,No,No,No,No,Yes,No,Yes,No,No,No,26,Downsview-Roding-CFB (26),577
577,-79.302089,43.723372,80221526,4003192512,2014,2014-10-28 04:00:00+00:00,1515,15,VICTORIA PARK AVE,O CONNOR DR, ,Major Arterial,Scarborough,1620,20,16,"54,41",41,54,43.723372,-79.302089,Intersection,Intersection Related,Traffic Signal,Other,Daylight,Dry,Fatal,Cyclist Collisions,Driver,45 to 49,None,0,South,"Automobile, Station Wagon",Turning Right,Improper Turn,Inattentive, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,120,Clairlea-Birchmount (120),578
578,-79.302089,43.723372,80221527,4003192512,2014,2014-10-28 04:00:00+00:00,1515,15,VICTORIA PARK AVE,O CONNOR DR, ,Major Arterial,Scarborough,1620,20,16,"54,41",41,54,43.723372,-79.302089,Intersection,Intersection Related,Traffic Signal,Other,Daylight,Dry,Fatal,Cyclist Collisions,Cyclist,70 to 74,Fatal,36,South,Bicycle,Going Ahead, , , , , ,Motorist turning right on green or amber at signalized intersection strikes cyclist.,Other,Other,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,120,Clairlea-Birchmount (120),579
579,-79.429553,43.671363,80975721,8001367293,2018,2018-07-26 04:00:00+00:00,1515,15,OSSINGTON  AVE,GEARY AVE, ,Minor Arterial,Toronto and East York,912,12,9,13,0,0,43.671363,-79.429553,Intersection,At Intersection,No Control,Rain,"Daylight, artificial",Wet,Non-Fatal Injury,Cyclist Collisions,Driver,45 to 49,None,0,North,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,94,Wychwood (94),580
580,-79.429553,43.671363,80975722,8001367293,2018,2018-07-26 04:00:00+00:00,1515,15,OSSINGTON  AVE,GEARY AVE, ,Minor Arterial,Toronto and East York,912,12,9,13,0,0,43.671363,-79.429553,Intersection,At Intersection,No Control,Rain,"Daylight, artificial",Wet,Non-Fatal Injury,Cyclist Collisions,Cyclist,40 to 44,Major,0,South,Bicycle,Going Ahead, , , , , ,Motorist turned left across cyclists path.,Driving Properly,Normal,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,94,Wychwood (94),581
581,-79.38302900000002,43.64659,80251324,5001652684,2015,2015-09-24 04:00:00+00:00,1520,15,WELLINGTON ST W,YORK ST,3 m East of,Minor Arterial,Toronto and East York,10,0,0,52,0,0,43.64659,-79.38302900000002,Intersection,Non Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,55 to 59,None,0,West,"Automobile, Station Wagon",Going Ahead,Improper Passing,Inattentive, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,76,Bay Street Corridor (76),582
582,-79.38302900000002,43.64659,80251325,5001652684,2015,2015-09-24 04:00:00+00:00,1520,15,WELLINGTON ST W,YORK ST,3 m East of,Minor Arterial,Toronto and East York,10,0,0,52,0,0,43.64659,-79.38302900000002,Intersection,Non Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,35 to 39,Major,0,West,Bicycle,Going Ahead, , , , , ,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Driving Properly,Normal,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,76,Bay Street Corridor (76),583
583,-79.231899,43.7839,80251820,5001684106,2015,2015-09-29 04:00:00+00:00,1520,15,939 PROGRESS AVE, ,4 m North of,Minor Arterial,Scarborough,24,0,0,43,0,0,43.7839,-79.231899,Intersection,At Intersection,Traffic Signal,Rain,Daylight,Wet,Non-Fatal Injury,Cyclist Collisions,Driver,35 to 39,None,0,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,137,Woburn (137),584
584,-79.231899,43.7839,80251821,5001684106,2015,2015-09-29 04:00:00+00:00,1520,15,939 PROGRESS AVE, ,4 m North of,Minor Arterial,Scarborough,24,0,0,43,0,0,43.7839,-79.231899,Intersection,At Intersection,Traffic Signal,Rain,Daylight,Wet,Non-Fatal Injury,Cyclist Collisions,Cyclist,15 to 19,Major,0,North,Bicycle,Going Ahead, , , , , ,Motorist turned left across cyclists path.,Driving Properly,Normal,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,137,Woburn (137),585
585,-79.35459,43.677845,6151678,1172619,2010,2010-05-11 04:00:00+00:00,1521,15,18 HURNDALE AVE, , ,Local,Toronto and East York,14,0,0,54,0,0,43.677845,-79.35459,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,67,Playter Estates-Danforth (67),586
586,43.677845,-79.35459,6151679,1172619,2010,2010-05-11 04:00:00+00:00,1521,15,18 HURNDALE AVE, , ,Local,Toronto and East York,14,0,0,54,0,0,-79.35459,43.677845,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,40 to 44,None,0,East,"Automobile, Station Wagon",Parked,Other,Inattentive, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,67,Playter Estates-Danforth (67),587
587,-79.35459,43.677845,6151680,1172619,2010,2010-05-11 04:00:00+00:00,1521,15,18 HURNDALE AVE, , ,Local,Toronto and East York,14,0,0,54,0,0,43.677845,-79.35459,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,35 to 39,Major,0,East,Bicycle,Going Ahead, , , , , ,Cyclist struck opened vehicle door,Driving Properly,Unknown,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,67,Playter Estates-Danforth (67),588
588,-79.531894,43.71568900000001,80247513,5001383996,2015,2015-08-12 04:00:00+00:00,1524,15,WILSON AVE,KELVIN AVE, ,Major Arterial,Etobicoke York,7,0,0,31,0,0,43.71568900000001,-79.531894,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,15 to 19,Major,0,North,Bicycle,Going Ahead, , , , , ,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Failed to Yield Right of Way,Inattentive,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,23,Pelmo Park-Humberlea (23),589
589,-79.531894,43.71568900000001,80247514,5001383996,2015,2015-08-12 04:00:00+00:00,1524,15,WILSON AVE,KELVIN AVE, ,Major Arterial,Etobicoke York,7,0,0,31,0,0,43.71568900000001,-79.531894,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,50 to 54,None,0,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,23,Pelmo Park-Humberlea (23),590
590,-79.477367,43.688712,80926724,8000214982,2018,2018-02-03 05:00:00+00:00,1525,15,8 HERTFORD AVE, ,30 m North of,Local,Etobicoke York,5,0,0,12,0,0,43.688712,-79.477367,Mid-Block,Non Intersection,No Control,Clear,"Daylight, artificial",Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,15 to 19,Major,0,West,Bicycle,Going Ahead, , , , , ,Cyclist strikes a parked vehicle.,Lost control,Normal,No,Yes,No,No,No,No,No,No,No,No,No,No,No,110,Keelesdale-Eglinton West (110),591
591,-79.365566,43.701487,80937623,8000136344,2018,2018-01-22 05:00:00+00:00,1525,15,HANNA  RD,SUTHERLAND DR, ,Local,North York,15,0,0,53,0,0,43.701487,-79.365566,Intersection,At Intersection,Stop Sign,Rain,Daylight,Wet,Non-Fatal Injury,Cyclist Collisions,Driver,40 to 44,None,0,East,"Automobile, Station Wagon",Going Ahead,Other,Normal, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,56,Leaside-Bennington (56),592
592,-79.365566,43.701487,80937624,8000136344,2018,2018-01-22 05:00:00+00:00,1525,15,HANNA  RD,SUTHERLAND DR, ,Local,North York,15,0,0,53,0,0,43.701487,-79.365566,Intersection,At Intersection,Stop Sign,Rain,Daylight,Wet,Non-Fatal Injury,Cyclist Collisions,Cyclist,15 to 19,Major,0,South,Bicycle,Going Ahead, , , , , ,Insufficient information (to determine cyclist crash type).,Driving Properly,Other,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,56,Leaside-Bennington (56),593
593,-79.39259,43.684345,6213920,1199172,2010,2010-09-28 04:00:00+00:00,1526,15,1300 YONGE St, , ,Major Arterial,Toronto and East York,1211,11,12,53,0,0,43.684345,-79.39259,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Other,unknown,None,0, ,Other,Parked, , , , , , , , ,No,Yes,No,No,No,No,No,No,No,No,No,No,No,97,Yonge-St.Clair (97),594
594,-79.39259,43.684345,6213921,1199172,2010,2010-09-28 04:00:00+00:00,1526,15,1300 YONGE St, , ,Major Arterial,Toronto and East York,1211,11,12,53,0,0,43.684345,-79.39259,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,20 to 24,Major,0,South,Bicycle,Going Ahead, , , , , ,Cyclist strikes a parked vehicle.,Speed too Fast For Condition,Normal,No,Yes,No,No,No,No,No,No,No,No,No,No,No,97,Yonge-St.Clair (97),595
595,-79.38789,43.708845,6166118,1179068,2010,2010-07-06 04:00:00+00:00,1530,15,EGLINTON Aven E,RAWLINSON Aven, ,Major Arterial,North York,15,0,0,53,0,0,43.708845,-79.38789,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,unknown,None,0,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,99,Mount Pleasant East (99),596
596,-79.38789,43.708845,6166119,1179068,2010,2010-07-06 04:00:00+00:00,1530,15,EGLINTON Aven E,RAWLINSON Aven, ,Major Arterial,North York,15,0,0,53,0,0,43.708845,-79.38789,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,30 to 34,Major,0,East,Bicycle,Slowing or Stopping, , , , , ,Motorist turned left across cyclists path.,Driving Properly,Normal,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,99,Mount Pleasant East (99),597
597,-79.39159000000002,43.681945,7427798,1299771,2012,2012-04-23 04:00:00+00:00,1530,15,YONGE ST,SHAFTESBURY AVE, ,Major Arterial,Toronto and East York,1211,11,12,53,0,0,43.681945,-79.39159000000002,Intersection,At Intersection,Traffic Signal,Rain,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,30 to 34,Major,0,East,Other, , , ,Other / Undefined,Crossing with right of way,Normal, , , ,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,97,Yonge-St.Clair (97),598
598,-79.39159000000002,43.681945,7427799,1299771,2012,2012-04-23 04:00:00+00:00,1530,15,YONGE ST,SHAFTESBURY AVE, ,Major Arterial,Toronto and East York,1211,11,12,53,0,0,43.681945,-79.39159000000002,Intersection,At Intersection,Traffic Signal,Rain,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Cyclist,25 to 29,Minor,0,South,Bicycle,Going Ahead, , , , , ,Cyclist strikes pedestrian.,Driving Properly,Normal,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,97,Yonge-St.Clair (97),599
599,-79.397746,43.674456,7857645,1372963,2013,2013-06-21 04:00:00+00:00,1532,15,247 DAVENPORT Rd, , ,Major Arterial,Toronto and East York,11,0,0,53,0,0,43.674456,-79.397746,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Sideswipe,Driver,65 to 69,None,0,East,"Automobile, Station Wagon",Parked,Other,Normal, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,95,Annex (95),600
600,-79.397746,43.674456,7857646,1372963,2013,2013-06-21 04:00:00+00:00,1532,15,247 DAVENPORT Rd, , ,Major Arterial,Toronto and East York,11,0,0,53,0,0,43.674456,-79.397746,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Sideswipe,Driver,50 to 54,None,0,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,95,Annex (95),601
601,-79.397746,43.674456,7857647,1372963,2013,2013-06-21 04:00:00+00:00,1532,15,247 DAVENPORT Rd, , ,Major Arterial,Toronto and East York,11,0,0,53,0,0,43.674456,-79.397746,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Sideswipe,Moped Driver,50 to 54,Major,0,East,Moped,Going Ahead, , , , , , , , ,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,95,Annex (95),602
602,-79.28869,43.784145,5792649,1117715,2009,2009-08-06 04:00:00+00:00,1535,15,2330 KENNEDY RD, , ,Major Arterial,Scarborough,22,0,0,42,0,0,43.784145,-79.28869,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,55 to 59,Major,0,South,Other, , , ,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Normal, , , ,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,128,Agincourt South-Malvern West (128),603
603,-79.28869,43.784145,5792650,1117715,2009,2009-08-06 04:00:00+00:00,1535,15,2330 KENNEDY RD, , ,Major Arterial,Scarborough,22,0,0,42,0,0,43.784145,-79.28869,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Cyclist,15 to 19,None,0,North,Bicycle,Going Ahead, , , , , ,Cyclist strikes pedestrian.,Failed to Yield Right of Way,Normal,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,128,Agincourt South-Malvern West (128),604
604,-79.409953,43.665316,80785472,6002164193,2016,2016-12-06 05:00:00+00:00,1535,15,BLOOR ST W,ALBANY AVE, ,Major Arterial,Toronto and East York,11,0,0,14,0,0,43.665316,-79.409953,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,unknown,None,0,East,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,79,University (79),605
605,-79.41449,43.717845,6189343,1188695,2010,2010-08-06 04:00:00+00:00,1538,15,AVENUE Rd,GLENVIEW Ave, ,Major Arterial,North York,8,0,0,53,0,0,43.717845,-79.41449,Intersection, ,No Control,Rain,Daylight,Wet,Non-Fatal Injury,SMV Other,Moped Driver,45 to 49,Major,0,South,Moped,Going Ahead,Lost control,Normal, , , , , , ,No,Yes,No,No,No,No,No,No,No,No,No,No,No,103,Lawrence Park South (103),606
606,-79.405063,43.686713,80238702,5000804946,2015,2015-05-14 04:00:00+00:00,1538,15,DUNVEGAN RD,ST CLAIR AVE W, ,Local,Toronto and East York,12,0,0,53,0,0,43.686713,-79.405063,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,45 to 49,None,0,South,"Automobile, Station Wagon",Turning Left,Improper Turn,Normal, , , , , , ,No,Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,96,Casa Loma (96),607
607,-79.38299,43.646545,5253657,1110888,2009,2009-06-11 04:00:00+00:00,835,8,WELLINGTON ST W,YORK ST, ,Minor Arterial,Toronto and East York,10,0,0,52,0,0,43.646545,-79.38299,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,unknown,None,0,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,76,Bay Street Corridor (76),608
608,-79.405063,43.686713,80238703,5000804946,2015,2015-05-14 04:00:00+00:00,1538,15,DUNVEGAN RD,ST CLAIR AVE W, ,Local,Toronto and East York,12,0,0,53,0,0,43.686713,-79.405063,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,20 to 24,Major,0,North,Bicycle,Going Ahead, , , , , ,Motorist turned left across cyclists path.,Driving Properly,Normal,No,Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,96,Casa Loma (96),609
609,-79.405063,43.686713,80238704,5000804946,2015,2015-05-14 04:00:00+00:00,1538,15,DUNVEGAN RD,ST CLAIR AVE W, ,Local,Toronto and East York,12,0,0,53,0,0,43.686713,-79.405063,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Passenger,0 to 4,None,0, , , , , , , , , , , ,No,Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,96,Casa Loma (96),610
610,-79.25189,43.707945,5243317,1106309,2009,2009-04-30 04:00:00+00:00,1540,15,MCINTOSH ST,NATAL AVE, ,Collector,Scarborough,20,0,0,41,0,0,43.707945,-79.25189,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,15 to 19,None,0,West,"Automobile, Station Wagon",Going Ahead,Exceeding Speed Limit,Normal, , , , , , ,No,Yes,Yes,No,No,No,No,No,Yes,Yes,No,No,No,122,Birchcliffe-Cliffside (122),611
611,-79.38299,43.646545,5253658,1110888,2009,2009-06-11 04:00:00+00:00,835,8,WELLINGTON ST W,YORK ST, ,Minor Arterial,Toronto and East York,10,0,0,52,0,0,43.646545,-79.38299,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,40 to 44,Major,0,West,Bicycle,Slowing or Stopping, , , , , ,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Lost control,Normal,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,76,Bay Street Corridor (76),612
